sample_id,profile_id,sampling_rate_hz,window_duration_us,max_abs_voltage_v,rms_voltage_v,signal_energy,pulse_count_est,dominant_freq_khz,spectral_centroid_khz,snr_db,condition_class
137,2,2000000.0,64.0,0.6063,0.10049,6.463e-07,16,46.875,339.684,12.981,rare_pd
138,2,2000000.0,64.0,0.16886,0.05827,2.173e-07,0,750.0,537.279,-95.563,noisy
139,1,2000000.0,64.0,0.68008,0.155,1.5376e-06,18,62.5,332.94,15.383,frequent_pd
140,8,2000000.0,64.0,0.64637,0.18195,2.1188e-06,34,109.375,348.193,16.81,frequent_pd
141,4,2000000.0,64.0,0.50949,0.10507,7.065e-07,16,15.625,317.96,13.386,rare_pd
142,7,2000000.0,64.0,0.05879,0.01859,2.21e-08,0,515.625,491.026,-11.738,normal
143,5,2000000.0,64.0,0.39453,0.08045,4.142e-07,3,46.875,414.025,-0.982,noisy
144,4,2000000.0,64.0,0.05328,0.01797,2.07e-08,0,15.625,479.708,-85.105,normal
145,5,2000000.0,64.0,0.21055,0.11699,8.76e-07,54,234.375,364.784,11.525,external_interference
146,1,2000000.0,64.0,0.04665,0.02068,2.74e-08,0,15.625,472.981,-4.949,normal
147,3,2000000.0,64.0,0.21596,0.11682,8.735e-07,53,234.375,353.837,11.512,external_interference
148,7,2000000.0,64.0,0.57443,0.1053,7.097e-07,13,31.25,349.104,13.407,rare_pd
149,8,2000000.0,64.0,0.04741,0.01966,2.47e-08,0,15.625,475.749,-7.158,normal
150,8,2000000.0,64.0,0.2438,0.11858,8.999e-07,52,234.375,384.497,11.65,external_interference
151,7,2000000.0,64.0,0.24598,0.11892,9.05e-07,54,234.375,390.958,11.677,external_interference
152,3,2000000.0,64.0,0.05446,0.01706,1.86e-08,0,359.375,475.141,-85.105,normal
153,4,2000000.0,64.0,0.7377,0.15435,1.5246e-06,12,46.875,365.402,7.495,noisy
154,8,2000000.0,64.0,0.25221,0.11379,8.286e-07,51,234.375,360.319,11.266,external_interference
155,3,2000000.0,64.0,0.05432,0.01792,2.05e-08,0,15.625,496.912,-85.105,normal
156,4,2000000.0,64.0,0.25015,0.12484,9.974e-07,63,234.375,351.554,12.126,external_interference
157,2,2000000.0,64.0,0.21498,0.1149,8.449e-07,55,234.375,349.439,11.357,external_interference
158,5,2000000.0,64.0,0.05545,0.01749,1.96e-08,0,15.625,483.619,-85.105,normal
159,3,2000000.0,64.0,0.23055,0.11723,8.796e-07,57,234.375,376.254,11.544,external_interference
160,7,2000000.0,64.0,0.47589,0.07502,3.602e-07,10,31.25,358.356,10.264,rare_pd
161,1,2000000.0,64.0,0.22095,0.11676,8.725e-07,55,234.375,377.719,11.507,external_interference
162,1,2000000.0,64.0,0.13185,0.05057,1.636e-07,0,640.625,508.461,-95.563,noisy
163,8,2000000.0,64.0,0.60983,0.10353,6.859e-07,10,15.625,321.487,13.252,rare_pd
164,1,2000000.0,64.0,0.04573,0.01861,2.22e-08,0,343.75,520.371,-11.63,normal
165,4,2000000.0,64.0,0.64672,0.16027,1.644e-06,35,15.625,339.251,15.682,frequent_pd
166,2,2000000.0,64.0,0.05293,0.01931,2.39e-08,0,15.625,462.292,-8.213,normal
167,2,2000000.0,64.0,0.16491,0.06238,2.49e-07,0,609.375,577.539,-10.923,noisy
168,5,2000000.0,64.0,1.25123,0.25495,4.16e-06,41,62.5,316.881,19.784,frequent_pd
169,2,2000000.0,64.0,0.0477,0.02005,2.57e-08,0,15.625,477.114,-6.194,normal
170,1,2000000.0,64.0,0.73249,0.20238,2.6213e-06,43,15.625,326.637,17.752,frequent_pd
171,1,2000000.0,64.0,0.86073,0.15394,1.5167e-06,10,46.875,379.442,7.469,noisy
172,5,2000000.0,64.0,0.61284,0.14276,1.3044e-06,28,31.25,347.225,14.646,frequent_pd
173,4,2000000.0,64.0,0.2085,0.11657,8.696e-07,52,234.375,357.831,11.491,external_interference
174,1,2000000.0,64.0,0.1753,0.05246,1.762e-07,0,921.875,497.837,-95.563,noisy
175,8,2000000.0,64.0,0.52808,0.11382,8.291e-07,19,62.5,361.541,12.592,frequent_pd
176,5,2000000.0,64.0,0.17065,0.05888,2.219e-07,0,406.25,518.332,-95.563,noisy
177,5,2000000.0,64.0,0.05494,0.01929,2.38e-08,0,15.625,486.417,-8.273,normal
178,3,2000000.0,64.0,0.25255,0.12205,9.533e-07,54,234.375,373.398,11.918,external_interference
179,8,2000000.0,64.0,0.21715,0.11477,8.43e-07,53,234.375,346.159,11.347,external_interference
180,3,2000000.0,64.0,0.93683,0.16339,1.7085e-06,56,234.375,322.751,14.573,external_interference
181,5,2000000.0,64.0,0.14093,0.05365,1.842e-07,0,500.0,493.771,-95.563,noisy
182,4,2000000.0,64.0,0.865,0.21079,2.8437e-06,40,62.5,334.768,18.111,frequent_pd
183,3,2000000.0,64.0,0.22558,0.11755,8.844e-07,50,234.375,371.933,11.57,external_interference
184,7,2000000.0,64.0,0.05851,0.01962,2.46e-08,0,15.625,481.474,-7.255,normal
185,2,2000000.0,64.0,0.06357,0.01925,2.37e-08,0,15.625,501.235,-8.415,normal
186,2,2000000.0,64.0,0.77039,0.1267,1.0274e-06,17,15.625,365.039,13.569,frequent_pd
187,8,2000000.0,64.0,0.23248,0.12447,9.915e-07,59,234.375,354.926,12.099,external_interference
188,7,2000000.0,64.0,0.35292,0.06312,2.55e-07,8,31.25,354.606,8.592,rare_pd
189,4,2000000.0,64.0,0.21487,0.06338,2.571e-07,0,937.5,522.701,-9.361,noisy
190,1,2000000.0,64.0,0.20817,0.11525,8.501e-07,57,234.375,357.583,11.386,external_interference
191,3,2000000.0,64.0,0.60107,0.16468,1.7357e-06,31,31.25,338.892,15.924,frequent_pd
192,2,2000000.0,64.0,0.17406,0.06227,2.482e-07,0,343.75,496.876,-11.124,noisy
193,7,2000000.0,64.0,0.05188,0.01979,2.51e-08,0,15.625,484.679,-6.811,normal
194,1,2000000.0,64.0,0.1634,0.06005,2.308e-07,0,531.25,525.196,-27.629,noisy
195,8,2000000.0,64.0,0.18536,0.0644,2.654e-07,0,15.625,521.486,-8.185,noisy
196,8,2000000.0,64.0,0.16172,0.05977,2.286e-07,0,640.625,513.913,-95.563,noisy
197,3,2000000.0,64.0,0.49742,0.16873,1.822e-06,45,62.5,335.171,16.14,frequent_pd
198,8,2000000.0,64.0,0.15523,0.0597,2.281e-07,0,781.25,505.388,-95.563,noisy
199,8,2000000.0,64.0,0.1225,0.05763,2.126e-07,0,156.25,499.68,-95.563,noisy
200,6,2000000.0,64.0,1.0759,0.21266,2.8943e-06,38,62.5,329.0,18.189,frequent_pd
201,5,2000000.0,64.0,0.06913,0.02005,2.57e-08,0,953.125,542.195,-6.194,normal
202,8,2000000.0,64.0,0.63015,0.16978,1.8448e-06,39,46.875,334.243,16.195,frequent_pd
203,3,2000000.0,64.0,0.13531,0.05623,2.024e-07,0,890.625,518.578,-95.563,noisy
204,4,2000000.0,64.0,0.78556,0.13309,1.1337e-06,12,15.625,312.085,15.514,rare_pd
205,3,2000000.0,64.0,0.8179,0.16914,1.8308e-06,28,31.25,314.902,16.161,frequent_pd
206,2,2000000.0,64.0,0.06338,0.01858,2.21e-08,0,15.625,439.242,-11.826,normal
207,6,2000000.0,64.0,0.88932,0.22237,3.1646e-06,43,15.625,335.684,18.582,frequent_pd
208,6,2000000.0,64.0,0.45329,0.0796,4.055e-07,12,15.625,338.455,10.824,rare_pd
209,8,2000000.0,64.0,0.55211,0.08457,4.577e-07,10,15.625,348.691,11.391,rare_pd
210,2,2000000.0,64.0,0.25907,0.11473,8.424e-07,55,234.375,383.05,11.344,external_interference
211,2,2000000.0,64.0,0.15785,0.06179,2.444e-07,0,62.5,510.995,-12.172,noisy
212,3,2000000.0,64.0,0.67489,0.18236,2.1283e-06,39,31.25,337.092,16.83,frequent_pd
213,6,2000000.0,64.0,0.76491,0.17948,2.0615e-06,30,62.5,346.171,16.689,frequent_pd
214,6,2000000.0,64.0,0.78622,0.20874,2.7886e-06,34,31.25,349.146,18.025,frequent_pd
215,5,2000000.0,64.0,0.55058,0.09748,6.081e-07,14,31.25,369.283,12.703,rare_pd
216,4,2000000.0,64.0,0.0627,0.0189,2.29e-08,0,15.625,470.307,-9.909,normal
217,3,2000000.0,64.0,0.64162,0.14261,1.3016e-06,23,31.25,341.982,14.637,frequent_pd
218,6,2000000.0,64.0,0.94251,0.12622,1.0196e-06,4,31.25,385.683,5.347,noisy
219,8,2000000.0,64.0,0.54647,0.11779,8.88e-07,8,31.25,392.743,4.555,noisy
220,4,2000000.0,64.0,0.2168,0.11701,8.763e-07,53,234.375,359.766,11.527,external_interference
221,7,2000000.0,64.0,0.35287,0.06182,2.446e-07,7,15.625,352.115,8.386,rare_pd
222,5,2000000.0,64.0,0.65433,0.16427,1.7269e-06,37,109.375,364.1,15.901,frequent_pd
223,5,2000000.0,64.0,0.21237,0.12039,9.277e-07,57,234.375,393.302,11.791,external_interference
224,3,2000000.0,64.0,0.45805,0.10085,6.509e-07,21,93.75,344.963,13.013,rare_pd
225,1,2000000.0,64.0,0.47961,0.09623,5.927e-07,19,78.125,343.679,12.585,rare_pd
226,7,2000000.0,64.0,0.63817,0.10424,6.954e-07,3,15.625,395.11,3.05,noisy
227,7,2000000.0,64.0,0.76253,0.19542,2.444e-06,35,15.625,350.282,17.442,frequent_pd
228,3,2000000.0,64.0,0.21144,0.1175,8.837e-07,56,234.375,384.853,11.566,external_interference
229,2,2000000.0,64.0,0.64189,0.11658,8.698e-07,11,15.625,295.808,14.327,rare_pd
230,2,2000000.0,64.0,0.21743,0.11738,8.817e-07,56,234.375,363.136,11.556,external_interference
231,6,2000000.0,64.0,0.52236,0.11733,8.81e-07,20,15.625,334.873,14.384,rare_pd
232,7,2000000.0,64.0,0.68789,0.13942,1.2441e-06,9,46.875,404.355,6.434,noisy
233,3,2000000.0,64.0,0.20762,0.11477,8.431e-07,53,234.375,370.86,11.347,external_interference
234,7,2000000.0,64.0,0.41269,0.05417,1.878e-07,6,31.25,369.424,7.043,rare_pd
235,6,2000000.0,64.0,0.2137,0.11884,9.039e-07,57,234.375,364.479,11.671,external_interference
236,7,2000000.0,64.0,0.70855,0.16758,1.7974e-06,31,156.25,361.19,16.079,frequent_pd
237,6,2000000.0,64.0,0.64315,0.15592,1.5558e-06,34,156.25,373.559,15.436,frequent_pd
238,5,2000000.0,64.0,0.20509,0.11596,8.606e-07,56,234.375,365.856,11.443,external_interference
239,3,2000000.0,64.0,0.05539,0.02121,2.88e-08,0,15.625,482.163,-4.103,normal
240,1,2000000.0,64.0,0.04683,0.01832,2.15e-08,0,15.625,529.625,-14.477,normal
241,2,2000000.0,64.0,0.22299,0.03759,9.04e-08,3,46.875,409.347,2.832,rare_pd
242,7,2000000.0,64.0,0.54211,0.08793,4.948e-07,11,31.25,348.486,11.753,rare_pd
243,1,2000000.0,64.0,1.00735,0.21153,2.8638e-06,38,31.25,322.136,18.142,frequent_pd
244,3,2000000.0,64.0,1.02499,0.22393,3.2094e-06,37,31.25,299.098,18.644,frequent_pd
245,5,2000000.0,64.0,0.21825,0.11712,8.78e-07,51,234.375,363.456,11.536,external_interference
246,4,2000000.0,64.0,0.63567,0.15485,1.5345e-06,27,93.75,345.289,15.374,frequent_pd
247,3,2000000.0,64.0,0.24107,0.11624,8.647e-07,55,234.375,367.948,11.465,external_interference
248,3,2000000.0,64.0,0.49043,0.07657,3.753e-07,10,31.25,367.667,10.459,rare_pd
249,3,2000000.0,64.0,0.69616,0.19626,2.4651e-06,41,31.25,323.517,17.48,frequent_pd
250,5,2000000.0,64.0,0.05527,0.01954,2.44e-08,0,15.625,447.325,-7.494,normal
251,7,2000000.0,64.0,0.14693,0.05789,2.145e-07,0,296.875,501.327,-95.563,noisy
252,6,2000000.0,64.0,0.50889,0.09845,6.203e-07,18,31.25,332.2,12.794,rare_pd
253,4,2000000.0,64.0,0.20886,0.11752,8.839e-07,52,234.375,382.336,11.567,external_interference
254,2,2000000.0,64.0,0.04402,0.0221,3.13e-08,0,15.625,455.726,-2.948,normal
255,4,2000000.0,64.0,0.04775,0.01968,2.48e-08,0,15.625,458.391,-7.095,normal
256,7,2000000.0,64.0,0.19922,0.11625,8.649e-07,55,234.375,361.482,11.466,external_interference
257,7,2000000.0,64.0,0.05119,0.01826,2.13e-08,0,15.625,510.404,-15.404,normal
258,5,2000000.0,64.0,0.69008,0.16291,1.6986e-06,37,78.125,368.59,15.828,frequent_pd
259,7,2000000.0,64.0,0.21957,0.12034,9.268e-07,54,234.375,341.405,11.787,external_interference
260,6,2000000.0,64.0,0.66144,0.13192,1.1138e-06,19,93.75,378.695,13.935,frequent_pd
261,1,2000000.0,64.0,0.46211,0.1014,6.581e-07,19,15.625,324.932,13.063,rare_pd
262,8,2000000.0,64.0,0.21011,0.11924,9.099e-07,54,234.375,367.799,11.702,external_interference
263,7,2000000.0,64.0,0.16903,0.06432,2.648e-07,0,578.125,500.12,-8.261,noisy
264,1,2000000.0,64.0,0.05358,0.02024,2.62e-08,0,15.625,504.627,-5.775,normal
265,7,2000000.0,64.0,0.51392,0.06656,2.835e-07,6,15.625,372.459,9.114,rare_pd
266,3,2000000.0,64.0,0.89734,0.22165,3.1442e-06,32,46.875,308.561,18.554,frequent_pd
267,5,2000000.0,64.0,0.85103,0.20457,2.6783e-06,57,15.625,326.125,17.847,frequent_pd
268,5,2000000.0,64.0,0.75904,0.17764,2.0195e-06,31,46.875,368.524,16.597,frequent_pd
269,6,2000000.0,64.0,0.04294,0.01743,1.94e-08,0,15.625,524.893,-85.105,normal
270,6,2000000.0,64.0,0.18187,0.06611,2.797e-07,0,203.125,480.226,-6.697,noisy
271,2,2000000.0,64.0,0.05152,0.01981,2.51e-08,0,437.5,525.212,-6.754,normal
272,7,2000000.0,64.0,0.65893,0.13867,1.2306e-06,17,46.875,331.084,14.385,frequent_pd
