sample_id,profile_id,condition_class,point_index,time_us,voltage_v
1,8,rare_pd,65,32.5,0.041
1,8,rare_pd,66,33.0,-0.004
1,8,rare_pd,67,33.5,0.046
1,8,rare_pd,68,34.0,0.01
1,8,rare_pd,69,34.5,0.068
1,8,rare_pd,70,35.0,0.014
1,8,rare_pd,71,35.5,-0.004
1,8,rare_pd,72,36.0,0.006
1,8,rare_pd,73,36.5,0.007
1,8,rare_pd,74,37.0,0.041
1,8,rare_pd,75,37.5,0.028
1,8,rare_pd,76,38.0,-0.025
1,8,rare_pd,77,38.5,0.099
1,8,rare_pd,78,39.0,-0.025
1,8,rare_pd,79,39.5,0.01
1,8,rare_pd,80,40.0,-0.012
1,8,rare_pd,81,40.5,0.027
1,8,rare_pd,82,41.0,0.003
1,8,rare_pd,83,41.5,0.01
1,8,rare_pd,84,42.0,0.002
1,8,rare_pd,85,42.5,-0.015
1,8,rare_pd,86,43.0,0.036
1,8,rare_pd,87,43.5,0.009
1,8,rare_pd,88,44.0,-0.008
1,8,rare_pd,89,44.5,0.029
1,8,rare_pd,90,45.0,0.015
1,8,rare_pd,91,45.5,-0.016
1,8,rare_pd,92,46.0,-0.011
1,8,rare_pd,93,46.5,-0.044
1,8,rare_pd,94,47.0,-0.001
1,8,rare_pd,95,47.5,0.041
1,8,rare_pd,96,48.0,0.006
1,8,rare_pd,97,48.5,0.562
1,8,rare_pd,98,49.0,0.422
1,8,rare_pd,99,49.5,0.332
1,8,rare_pd,100,50.0,0.282
1,8,rare_pd,101,50.5,0.204
1,8,rare_pd,102,51.0,0.15
1,8,rare_pd,103,51.5,0.137
1,8,rare_pd,104,52.0,0.119
1,8,rare_pd,105,52.5,0.118
1,8,rare_pd,106,53.0,0.098
1,8,rare_pd,107,53.5,0.071
1,8,rare_pd,108,54.0,0.084
1,8,rare_pd,109,54.5,0.003
1,8,rare_pd,110,55.0,0.035
1,8,rare_pd,111,55.5,-0.0
1,8,rare_pd,112,56.0,0.003
1,8,rare_pd,113,56.5,-0.023
1,8,rare_pd,114,57.0,-0.026
1,8,rare_pd,115,57.5,0.019
1,8,rare_pd,116,58.0,0.027
1,8,rare_pd,117,58.5,-0.034
1,8,rare_pd,118,59.0,0.006
1,8,rare_pd,119,59.5,-0.004
1,8,rare_pd,120,60.0,0.02
1,8,rare_pd,121,60.5,0.025
1,8,rare_pd,122,61.0,-0.024
1,8,rare_pd,123,61.5,0.028
1,8,rare_pd,124,62.0,0.0
1,8,rare_pd,125,62.5,0.0
1,8,rare_pd,126,63.0,-0.019
1,8,rare_pd,127,63.5,0.024
2,4,frequent_pd,0,0.0,-0.002
2,4,frequent_pd,1,0.5,-0.001
2,4,frequent_pd,2,1.0,0.05
2,4,frequent_pd,3,1.5,0.019
2,4,frequent_pd,4,2.0,0.003
2,4,frequent_pd,5,2.5,-0.012
2,4,frequent_pd,6,3.0,-0.005
2,4,frequent_pd,7,3.5,-0.035
2,4,frequent_pd,8,4.0,0.027
2,4,frequent_pd,9,4.5,0.064
2,4,frequent_pd,10,5.0,0.034
2,4,frequent_pd,11,5.5,-0.033
2,4,frequent_pd,12,6.0,0.054
2,4,frequent_pd,13,6.5,0.007
2,4,frequent_pd,14,7.0,-0.016
2,4,frequent_pd,15,7.5,0.024
2,4,frequent_pd,16,8.0,0.011
2,4,frequent_pd,17,8.5,0.023
2,4,frequent_pd,18,9.0,-0.001
2,4,frequent_pd,19,9.5,-0.023
2,4,frequent_pd,20,10.0,-0.023
2,4,frequent_pd,21,10.5,0.002
2,4,frequent_pd,22,11.0,-0.012
2,4,frequent_pd,23,11.5,0.011
2,4,frequent_pd,24,12.0,0.011
2,4,frequent_pd,25,12.5,0.054
2,4,frequent_pd,26,13.0,-0.003
2,4,frequent_pd,27,13.5,-0.017
2,4,frequent_pd,28,14.0,-0.027
2,4,frequent_pd,29,14.5,-0.02
2,4,frequent_pd,30,15.0,-0.671
2,4,frequent_pd,31,15.5,-0.458
2,4,frequent_pd,32,16.0,-0.356
2,4,frequent_pd,33,16.5,-0.237
2,4,frequent_pd,34,17.0,-0.205
2,4,frequent_pd,35,17.5,-0.157
2,4,frequent_pd,36,18.0,-0.094
2,4,frequent_pd,37,18.5,-0.052
2,4,frequent_pd,38,19.0,-0.071
2,4,frequent_pd,39,19.5,-0.02
2,4,frequent_pd,40,20.0,-0.053
2,4,frequent_pd,41,20.5,0.002
2,4,frequent_pd,42,21.0,-0.061
2,4,frequent_pd,43,21.5,0.012
2,4,frequent_pd,44,22.0,0.323
2,4,frequent_pd,45,22.5,0.201
2,4,frequent_pd,46,23.0,0.171
2,4,frequent_pd,47,23.5,0.1
2,4,frequent_pd,48,24.0,0.119
2,4,frequent_pd,49,24.5,0.412
2,4,frequent_pd,50,25.0,0.343
2,4,frequent_pd,51,25.5,0.257
2,4,frequent_pd,52,26.0,0.223
2,4,frequent_pd,53,26.5,0.181
2,4,frequent_pd,54,27.0,0.146
2,4,frequent_pd,55,27.5,0.17
2,4,frequent_pd,56,28.0,0.079
2,4,frequent_pd,57,28.5,0.062
2,4,frequent_pd,58,29.0,0.076
2,4,frequent_pd,59,29.5,0.092
2,4,frequent_pd,60,30.0,0.05
2,4,frequent_pd,61,30.5,0.104
2,4,frequent_pd,62,31.0,-0.009
2,4,frequent_pd,63,31.5,0.026
2,4,frequent_pd,64,32.0,0.004
2,4,frequent_pd,65,32.5,0.048
2,4,frequent_pd,66,33.0,0.06
2,4,frequent_pd,67,33.5,0.611
2,4,frequent_pd,68,34.0,0.511
2,4,frequent_pd,69,34.5,0.355
2,4,frequent_pd,70,35.0,0.288
2,4,frequent_pd,71,35.5,0.261
2,4,frequent_pd,72,36.0,0.12
2,4,frequent_pd,73,36.5,0.14
2,4,frequent_pd,74,37.0,0.135
2,4,frequent_pd,75,37.5,0.11
2,4,frequent_pd,76,38.0,0.093
2,4,frequent_pd,77,38.5,0.062
2,4,frequent_pd,78,39.0,0.075
2,4,frequent_pd,79,39.5,-0.33
2,4,frequent_pd,80,40.0,-0.228
2,4,frequent_pd,81,40.5,-0.23
2,4,frequent_pd,82,41.0,-0.129
2,4,frequent_pd,83,41.5,-0.11
2,4,frequent_pd,84,42.0,-0.079
2,4,frequent_pd,85,42.5,-0.04
2,4,frequent_pd,86,43.0,-0.029
2,4,frequent_pd,87,43.5,-0.064
2,4,frequent_pd,88,44.0,0.01
2,4,frequent_pd,89,44.5,-0.027
2,4,frequent_pd,90,45.0,-0.043
2,4,frequent_pd,91,45.5,0.009
2,4,frequent_pd,92,46.0,-0.027
2,4,frequent_pd,93,46.5,0.009
2,4,frequent_pd,94,47.0,-0.002
2,4,frequent_pd,95,47.5,0.015
2,4,frequent_pd,96,48.0,0.021
2,4,frequent_pd,97,48.5,-0.014
2,4,frequent_pd,98,49.0,-0.037
2,4,frequent_pd,99,49.5,0.015
2,4,frequent_pd,100,50.0,0.005
2,4,frequent_pd,101,50.5,-0.006
2,4,frequent_pd,102,51.0,0.01
2,4,frequent_pd,103,51.5,0.711
2,4,frequent_pd,104,52.0,0.588
2,4,frequent_pd,105,52.5,0.459
2,4,frequent_pd,106,53.0,0.388
2,4,frequent_pd,107,53.5,0.738
2,4,frequent_pd,108,54.0,0.596
2,4,frequent_pd,109,54.5,0.499
2,4,frequent_pd,110,55.0,0.381
2,4,frequent_pd,111,55.5,0.318
2,4,frequent_pd,112,56.0,0.253
2,4,frequent_pd,113,56.5,0.209
2,4,frequent_pd,114,57.0,0.142
2,4,frequent_pd,115,57.5,0.145
2,4,frequent_pd,116,58.0,0.143
2,4,frequent_pd,117,58.5,0.063
2,4,frequent_pd,118,59.0,0.018
2,4,frequent_pd,119,59.5,0.069
2,4,frequent_pd,120,60.0,0.056
2,4,frequent_pd,121,60.5,0.048
2,4,frequent_pd,122,61.0,0.01
2,4,frequent_pd,123,61.5,0.002
2,4,frequent_pd,124,62.0,0.059
2,4,frequent_pd,125,62.5,-0.036
2,4,frequent_pd,126,63.0,0.021
2,4,frequent_pd,127,63.5,-0.019
3,1,noisy,0,0.0,0.025
3,1,noisy,1,0.5,-0.099
3,1,noisy,2,1.0,-0.006
3,1,noisy,3,1.5,-0.028
3,1,noisy,4,2.0,0.024
3,1,noisy,5,2.5,-0.002
3,1,noisy,6,3.0,0.132
3,1,noisy,7,3.5,-0.078
3,1,noisy,8,4.0,-0.063
3,1,noisy,9,4.5,0.017
3,1,noisy,10,5.0,-0.079
3,1,noisy,11,5.5,-0.013
3,1,noisy,12,6.0,0.054
3,1,noisy,13,6.5,-0.029
3,1,noisy,14,7.0,0.07
3,1,noisy,15,7.5,0.039
3,1,noisy,16,8.0,-0.001
3,1,noisy,17,8.5,0.093
3,1,noisy,18,9.0,0.026
3,1,noisy,19,9.5,-0.031
3,1,noisy,20,10.0,-0.022
3,1,noisy,21,10.5,-0.071
3,1,noisy,22,11.0,0.068
3,1,noisy,23,11.5,-0.089
3,1,noisy,24,12.0,-0.222
3,1,noisy,25,12.5,0.109
3,1,noisy,26,13.0,-0.064
3,1,noisy,27,13.5,0.022
3,1,noisy,28,14.0,0.002
3,1,noisy,29,14.5,0.107
3,1,noisy,30,15.0,0.037
3,1,noisy,31,15.5,0.085
3,1,noisy,32,16.0,0.018
3,1,noisy,33,16.5,0.02
3,1,noisy,34,17.0,0.026
3,1,noisy,35,17.5,-0.132
3,1,noisy,36,18.0,-0.023
3,1,noisy,37,18.5,-0.031
3,1,noisy,38,19.0,0.071
3,1,noisy,39,19.5,0.031
3,1,noisy,40,20.0,0.06
3,1,noisy,41,20.5,0.012
3,1,noisy,42,21.0,-0.046
3,1,noisy,43,21.5,0.087
3,1,noisy,44,22.0,0.049
3,1,noisy,45,22.5,-0.037
3,1,noisy,46,23.0,0.019
3,1,noisy,47,23.5,0.102
3,1,noisy,48,24.0,-0.002
3,1,noisy,49,24.5,0.076
3,1,noisy,50,25.0,-0.033
3,1,noisy,51,25.5,0.035
3,1,noisy,52,26.0,0.083
3,1,noisy,53,26.5,-0.026
3,1,noisy,54,27.0,-0.033
3,1,noisy,55,27.5,0.006
3,1,noisy,56,28.0,0.085
3,1,noisy,57,28.5,-0.071
3,1,noisy,58,29.0,-0.015
3,1,noisy,59,29.5,0.095
3,1,noisy,60,30.0,0.019
3,1,noisy,61,30.5,-0.103
3,1,noisy,62,31.0,-0.072
3,1,noisy,63,31.5,-0.07
3,1,noisy,64,32.0,-0.01
3,1,noisy,65,32.5,0.07
3,1,noisy,66,33.0,0.033
3,1,noisy,67,33.5,0.155
3,1,noisy,68,34.0,0.012
3,1,noisy,69,34.5,-0.098
3,1,noisy,70,35.0,-0.133
3,1,noisy,71,35.5,-0.006
3,1,noisy,72,36.0,0.056
3,1,noisy,73,36.5,-0.018
3,1,noisy,74,37.0,0.007
3,1,noisy,75,37.5,-0.053
3,1,noisy,76,38.0,0.007
3,1,noisy,77,38.5,-0.052
3,1,noisy,78,39.0,-0.048
3,1,noisy,79,39.5,-0.029
3,1,noisy,80,40.0,-0.079
3,1,noisy,81,40.5,0.097
3,1,noisy,82,41.0,-0.057
3,1,noisy,83,41.5,-0.133
3,1,noisy,84,42.0,0.058
3,1,noisy,85,42.5,0.041
3,1,noisy,86,43.0,0.037
3,1,noisy,87,43.5,-0.105
3,1,noisy,88,44.0,-0.056
3,1,noisy,89,44.5,0.088
3,1,noisy,90,45.0,-0.05
3,1,noisy,91,45.5,-0.038
3,1,noisy,92,46.0,-0.054
3,1,noisy,93,46.5,0.023
3,1,noisy,94,47.0,-0.031
3,1,noisy,95,47.5,0.027
3,1,noisy,96,48.0,-0.031
3,1,noisy,97,48.5,0.033
3,1,noisy,98,49.0,0.025
3,1,noisy,99,49.5,0.044
3,1,noisy,100,50.0,0.003
3,1,noisy,101,50.5,0.056
3,1,noisy,102,51.0,0.673
3,1,noisy,103,51.5,0.604
3,1,noisy,104,52.0,0.475
3,1,noisy,105,52.5,0.382
3,1,noisy,106,53.0,0.339
3,1,noisy,107,53.5,0.274
3,1,noisy,108,54.0,0.101
3,1,noisy,109,54.5,0.092
3,1,noisy,110,55.0,0.136
3,1,noisy,111,55.5,0.001
3,1,noisy,112,56.0,-0.02
3,1,noisy,113,56.5,0.028
3,1,noisy,114,57.0,0.096
3,1,noisy,115,57.5,0.095
3,1,noisy,116,58.0,0.069
3,1,noisy,117,58.5,0.035
3,1,noisy,118,59.0,0.076
3,1,noisy,119,59.5,0.009
3,1,noisy,120,60.0,-0.008
3,1,noisy,121,60.5,-0.068
3,1,noisy,122,61.0,-0.035
3,1,noisy,123,61.5,-0.001
3,1,noisy,124,62.0,-0.022
3,1,noisy,125,62.5,0.106
3,1,noisy,126,63.0,0.07
3,1,noisy,127,63.5,-0.06
4,7,external_interference,0,0.0,-0.092
4,7,external_interference,1,0.5,-0.213
4,7,external_interference,2,1.0,-0.104
4,7,external_interference,3,1.5,0.04
4,7,external_interference,4,2.0,0.126
4,7,external_interference,5,2.5,0.145
4,7,external_interference,6,3.0,0.108
4,7,external_interference,7,3.5,0.057
4,7,external_interference,8,4.0,-0.078
4,7,external_interference,9,4.5,-0.185
4,7,external_interference,10,5.0,-0.111
4,7,external_interference,11,5.5,-0.039
4,7,external_interference,12,6.0,0.032
4,7,external_interference,13,6.5,0.11
4,7,external_interference,14,7.0,0.117
4,7,external_interference,15,7.5,0.128
4,7,external_interference,16,8.0,-0.021
4,7,external_interference,17,8.5,-0.078
4,7,external_interference,18,9.0,-0.148
4,7,external_interference,19,9.5,-0.093
4,7,external_interference,20,10.0,0.016
4,7,external_interference,21,10.5,0.138
4,7,external_interference,22,11.0,0.175
4,7,external_interference,23,11.5,0.088
4,7,external_interference,24,12.0,-0.002
4,7,external_interference,25,12.5,-0.085
4,7,external_interference,26,13.0,-0.152
4,7,external_interference,27,13.5,-0.118
4,7,external_interference,28,14.0,0.05
4,7,external_interference,29,14.5,0.07
4,7,external_interference,30,15.0,0.196
4,7,external_interference,31,15.5,0.138
4,7,external_interference,32,16.0,0.025
4,7,external_interference,33,16.5,-0.055
4,7,external_interference,34,17.0,-0.134
4,7,external_interference,35,17.5,-0.184
4,7,external_interference,36,18.0,-0.049
4,7,external_interference,37,18.5,0.042
4,7,external_interference,38,19.0,0.151
4,7,external_interference,39,19.5,0.212
4,7,external_interference,40,20.0,0.066
4,7,external_interference,41,20.5,-0.059
4,7,external_interference,42,21.0,-0.17
4,7,external_interference,43,21.5,-0.111
4,7,external_interference,44,22.0,-0.131
4,7,external_interference,45,22.5,-0.008
4,7,external_interference,46,23.0,0.119
4,7,external_interference,47,23.5,0.104
4,7,external_interference,48,24.0,0.121
4,7,external_interference,49,24.5,0.013
4,7,external_interference,50,25.0,-0.021
4,7,external_interference,51,25.5,-0.108
4,7,external_interference,52,26.0,-0.105
4,7,external_interference,53,26.5,-0.011
4,7,external_interference,54,27.0,0.148
4,7,external_interference,55,27.5,0.136
4,7,external_interference,56,28.0,0.118
4,7,external_interference,57,28.5,0.096
4,7,external_interference,58,29.0,-0.048
4,7,external_interference,59,29.5,-0.133
4,7,external_interference,60,30.0,-0.193
4,7,external_interference,61,30.5,-0.052
4,7,external_interference,62,31.0,0.088
4,7,external_interference,63,31.5,0.156
4,7,external_interference,64,32.0,0.11
4,7,external_interference,65,32.5,0.037
4,7,external_interference,66,33.0,-0.018
4,7,external_interference,67,33.5,-0.153
4,7,external_interference,68,34.0,-0.145
4,7,external_interference,69,34.5,-0.089
4,7,external_interference,70,35.0,0.018
4,7,external_interference,71,35.5,0.099
4,7,external_interference,72,36.0,0.136
4,7,external_interference,73,36.5,0.205
4,7,external_interference,74,37.0,0.025
4,7,external_interference,75,37.5,-0.097
4,7,external_interference,76,38.0,-0.088
4,7,external_interference,77,38.5,-0.147
4,7,external_interference,78,39.0,0.024
4,7,external_interference,79,39.5,0.064
4,7,external_interference,80,40.0,0.159
4,7,external_interference,81,40.5,0.135
4,7,external_interference,82,41.0,0.012
4,7,external_interference,83,41.5,-0.101
4,7,external_interference,84,42.0,-0.137
4,7,external_interference,85,42.5,-0.106
4,7,external_interference,86,43.0,-0.061
4,7,external_interference,87,43.5,0.072
4,7,external_interference,88,44.0,0.139
4,7,external_interference,89,44.5,0.094
4,7,external_interference,90,45.0,0.098
4,7,external_interference,91,45.5,-0.045
4,7,external_interference,92,46.0,-0.157
4,7,external_interference,93,46.5,-0.106
4,7,external_interference,94,47.0,-0.084
4,7,external_interference,95,47.5,0.044
4,7,external_interference,96,48.0,0.086
4,7,external_interference,97,48.5,0.186
4,7,external_interference,98,49.0,0.123
4,7,external_interference,99,49.5,0.008
4,7,external_interference,100,50.0,-0.1
4,7,external_interference,101,50.5,-0.149
4,7,external_interference,102,51.0,-0.158
4,7,external_interference,103,51.5,-0.004
4,7,external_interference,104,52.0,0.086
4,7,external_interference,105,52.5,0.154
4,7,external_interference,106,53.0,0.164
4,7,external_interference,107,53.5,0.083
4,7,external_interference,108,54.0,-0.063
4,7,external_interference,109,54.5,-0.144
4,7,external_interference,110,55.0,-0.116
4,7,external_interference,111,55.5,-0.081
4,7,external_interference,112,56.0,0.087
4,7,external_interference,113,56.5,0.116
4,7,external_interference,114,57.0,0.181
4,7,external_interference,115,57.5,0.022
4,7,external_interference,116,58.0,-0.031
4,7,external_interference,117,58.5,-0.075
4,7,external_interference,118,59.0,-0.146
4,7,external_interference,119,59.5,-0.129
4,7,external_interference,120,60.0,0.054
4,7,external_interference,121,60.5,0.129
4,7,external_interference,122,61.0,0.099
4,7,external_interference,123,61.5,0.129
4,7,external_interference,124,62.0,0.02
4,7,external_interference,125,62.5,-0.081
4,7,external_interference,126,63.0,-0.163
4,7,external_interference,127,63.5,-0.133
5,5,rare_pd,0,0.0,-0.005
5,5,rare_pd,1,0.5,-0.037
5,5,rare_pd,2,1.0,0.016
5,5,rare_pd,3,1.5,-0.033
5,5,rare_pd,4,2.0,-0.006
5,5,rare_pd,5,2.5,-0.007
5,5,rare_pd,6,3.0,0.015
5,5,rare_pd,7,3.5,0.035
5,5,rare_pd,8,4.0,0.004
5,5,rare_pd,9,4.5,0.012
5,5,rare_pd,10,5.0,0.017
5,5,rare_pd,11,5.5,0.034
5,5,rare_pd,12,6.0,0.033
5,5,rare_pd,13,6.5,0.007
5,5,rare_pd,14,7.0,-0.049
5,5,rare_pd,15,7.5,-0.011
5,5,rare_pd,16,8.0,0.038
5,5,rare_pd,17,8.5,0.023
5,5,rare_pd,18,9.0,0.002
5,5,rare_pd,19,9.5,-0.011
5,5,rare_pd,20,10.0,0.04
5,5,rare_pd,21,10.5,0.042
5,5,rare_pd,22,11.0,0.025
5,5,rare_pd,23,11.5,0.039
5,5,rare_pd,24,12.0,0.033
5,5,rare_pd,25,12.5,-0.014
5,5,rare_pd,26,13.0,-0.005
5,5,rare_pd,27,13.5,0.011
5,5,rare_pd,28,14.0,-0.005
5,5,rare_pd,29,14.5,0.014
5,5,rare_pd,30,15.0,0.027
5,5,rare_pd,31,15.5,0.015
5,5,rare_pd,32,16.0,0.007
5,5,rare_pd,33,16.5,0.023
5,5,rare_pd,34,17.0,0.007
5,5,rare_pd,35,17.5,-0.009
5,5,rare_pd,36,18.0,0.026
5,5,rare_pd,37,18.5,0.033
5,5,rare_pd,38,19.0,-0.011
5,5,rare_pd,39,19.5,0.015
5,5,rare_pd,40,20.0,0.003
5,5,rare_pd,41,20.5,-0.001
5,5,rare_pd,42,21.0,-0.009
5,5,rare_pd,43,21.5,-0.024
5,5,rare_pd,44,22.0,0.019
5,5,rare_pd,45,22.5,0.008
5,5,rare_pd,46,23.0,0.014
5,5,rare_pd,47,23.5,0.024
5,5,rare_pd,48,24.0,-0.016
5,5,rare_pd,49,24.5,-0.014
5,5,rare_pd,50,25.0,-0.036
5,5,rare_pd,51,25.5,0.017
5,5,rare_pd,52,26.0,0.046
5,5,rare_pd,53,26.5,0.046
5,5,rare_pd,54,27.0,0.036
5,5,rare_pd,55,27.5,0.02
5,5,rare_pd,56,28.0,0.02
5,5,rare_pd,57,28.5,-0.002
5,5,rare_pd,58,29.0,0.019
5,5,rare_pd,59,29.5,0.017
5,5,rare_pd,60,30.0,-0.005
5,5,rare_pd,61,30.5,0.028
5,5,rare_pd,62,31.0,0.013
5,5,rare_pd,63,31.5,0.012
5,5,rare_pd,64,32.0,0.025
5,5,rare_pd,65,32.5,-0.03
5,5,rare_pd,66,33.0,-0.022
5,5,rare_pd,67,33.5,0.035
5,5,rare_pd,68,34.0,-0.023
5,5,rare_pd,69,34.5,-0.009
5,5,rare_pd,70,35.0,-0.015
5,5,rare_pd,71,35.5,0.019
5,5,rare_pd,72,36.0,0.0
5,5,rare_pd,73,36.5,0.026
5,5,rare_pd,74,37.0,-0.009
5,5,rare_pd,75,37.5,-0.005
5,5,rare_pd,76,38.0,-0.007
5,5,rare_pd,77,38.5,0.035
5,5,rare_pd,78,39.0,0.018
5,5,rare_pd,79,39.5,-0.004
5,5,rare_pd,80,40.0,0.021
5,5,rare_pd,81,40.5,-0.021
5,5,rare_pd,82,41.0,-0.007
5,5,rare_pd,83,41.5,0.02
5,5,rare_pd,84,42.0,-0.037
5,5,rare_pd,85,42.5,0.003
5,5,rare_pd,86,43.0,-0.033
5,5,rare_pd,87,43.5,0.014
5,5,rare_pd,88,44.0,-0.003
5,5,rare_pd,89,44.5,-0.041
5,5,rare_pd,90,45.0,-0.038
5,5,rare_pd,91,45.5,0.005
5,5,rare_pd,92,46.0,-0.046
5,5,rare_pd,93,46.5,0.001
5,5,rare_pd,94,47.0,-0.523
5,5,rare_pd,95,47.5,-0.405
5,5,rare_pd,96,48.0,-0.271
5,5,rare_pd,97,48.5,-0.155
5,5,rare_pd,98,49.0,-0.127
5,5,rare_pd,99,49.5,-0.093
5,5,rare_pd,100,50.0,-0.078
5,5,rare_pd,101,50.5,-0.002
5,5,rare_pd,102,51.0,-0.013
5,5,rare_pd,103,51.5,-0.024
5,5,rare_pd,104,52.0,-0.022
5,5,rare_pd,105,52.5,-0.011
5,5,rare_pd,106,53.0,-0.024
5,5,rare_pd,107,53.5,-0.007
5,5,rare_pd,108,54.0,-0.031
5,5,rare_pd,109,54.5,-0.023
5,5,rare_pd,110,55.0,-0.034
5,5,rare_pd,111,55.5,-0.01
5,5,rare_pd,112,56.0,0.007
5,5,rare_pd,113,56.5,-0.04
5,5,rare_pd,114,57.0,-0.006
5,5,rare_pd,115,57.5,-0.03
5,5,rare_pd,116,58.0,0.01
5,5,rare_pd,117,58.5,0.009
5,5,rare_pd,118,59.0,0.039
5,5,rare_pd,119,59.5,-0.011
5,5,rare_pd,120,60.0,-0.02
5,5,rare_pd,121,60.5,0.006
5,5,rare_pd,122,61.0,-0.018
5,5,rare_pd,123,61.5,0.011
5,5,rare_pd,124,62.0,0.019
5,5,rare_pd,125,62.5,-0.035
5,5,rare_pd,126,63.0,0.024
5,5,rare_pd,127,63.5,0.02
6,5,frequent_pd,0,0.0,-0.014
6,5,frequent_pd,1,0.5,0.031
6,5,frequent_pd,2,1.0,0.007
6,5,frequent_pd,3,1.5,-0.014
6,5,frequent_pd,4,2.0,0.003
6,5,frequent_pd,5,2.5,0.002
6,5,frequent_pd,6,3.0,0.029
6,5,frequent_pd,7,3.5,-0.005
6,5,frequent_pd,8,4.0,0.009
6,5,frequent_pd,9,4.5,0.003
6,5,frequent_pd,10,5.0,0.029
6,5,frequent_pd,11,5.5,-0.004
6,5,frequent_pd,12,6.0,0.013
6,5,frequent_pd,13,6.5,-0.047
6,5,frequent_pd,14,7.0,-0.607
6,5,frequent_pd,15,7.5,-0.404
6,5,frequent_pd,16,8.0,-0.339
6,5,frequent_pd,17,8.5,-0.214
6,5,frequent_pd,18,9.0,-0.147
6,5,frequent_pd,19,9.5,-0.178
6,5,frequent_pd,20,10.0,-0.1
6,5,frequent_pd,21,10.5,-0.099
6,5,frequent_pd,22,11.0,-0.005
6,5,frequent_pd,23,11.5,-0.023
6,5,frequent_pd,24,12.0,-0.07
6,5,frequent_pd,25,12.5,-0.047
6,5,frequent_pd,26,13.0,-0.031
6,5,frequent_pd,27,13.5,0.001
6,5,frequent_pd,28,14.0,0.022
6,5,frequent_pd,29,14.5,-0.015
6,5,frequent_pd,30,15.0,-0.028
6,5,frequent_pd,31,15.5,-0.034
6,5,frequent_pd,32,16.0,0.009
6,5,frequent_pd,33,16.5,0.047
6,5,frequent_pd,34,17.0,0.037
6,5,frequent_pd,35,17.5,0.051
6,5,frequent_pd,36,18.0,-0.011
6,5,frequent_pd,37,18.5,0.033
6,5,frequent_pd,38,19.0,0.037
6,5,frequent_pd,39,19.5,0.008
6,5,frequent_pd,40,20.0,0.021
6,5,frequent_pd,41,20.5,0.04
6,5,frequent_pd,42,21.0,0.036
6,5,frequent_pd,43,21.5,0.009
6,5,frequent_pd,44,22.0,-0.048
6,5,frequent_pd,45,22.5,0.036
6,5,frequent_pd,46,23.0,0.02
6,5,frequent_pd,47,23.5,0.004
6,5,frequent_pd,48,24.0,0.003
6,5,frequent_pd,49,24.5,-0.035
6,5,frequent_pd,50,25.0,-0.008
6,5,frequent_pd,51,25.5,0.012
