sample_id,profile_id,time_index,speed_rpm,torque_proxy_nm,voltage_v,current_a,ambient_temp_c,temperature_c,max_bridge_temp_c,is_allowed
53,1,5.2,95.492966,9.042033,31.769306,5.982552,25.0,11.457942,12.313061,1
54,1,5.3,95.492966,2.115836,26.88172,6.635696,25.0,11.623469,12.313061,1
55,1,5.4,95.492966,9.132454,26.88172,5.974161,25.0,11.457942,12.313061,1
56,1,5.5,95.492966,5.479472,12.218964,5.974161,25.0,11.623401,12.229922,1
57,1,5.6,95.492966,9.403715,21.994135,6.062675,25.0,11.457942,12.313061,1
58,1,5.7,95.492966,13.291789,21.994135,6.110948,25.0,12.432807,14.325898,1
59,1,5.8,95.492966,5.587977,21.994135,6.07055,25.0,11.155016,11.815002,1
60,1,5.9,95.492966,9.403715,26.88172,6.175112,25.0,11.485491,12.313061,1
61,1,6.0,95.492966,5.696481,26.88172,6.166983,25.0,11.265832,12.146836,1
62,1,6.1,95.492966,9.313294,12.218964,6.07055,25.0,11.457942,12.313061,1
63,1,6.2,95.492966,9.584555,7.331378,6.15923,25.0,12.040156,13.48288,1
64,1,6.3,95.492966,9.313294,17.106549,6.07055,25.0,11.403142,12.313061,1
65,1,6.4,95.492966,13.038612,12.218964,6.07055,25.0,11.680773,13.063774,1
66,1,6.5,95.492966,9.222874,17.106549,6.078809,25.0,11.513221,12.396252,1
67,1,6.6,95.492966,9.222874,17.106549,6.078809,25.0,12.214525,14.665029,1
68,1,6.7,95.492966,9.042033,17.106549,6.039383,25.0,11.101073,12.313061,1
69,1,6.8,95.492966,12.785435,26.88172,6.030675,25.0,11.457942,12.313061,1
70,1,6.9,95.492966,9.042033,26.88172,5.869683,25.0,11.430621,12.396252,1
71,1,7.0,95.492966,12.912023,17.106549,6.02235,25.0,11.458266,12.396252,1
72,1,7.1,95.492966,9.222874,17.106549,6.078809,25.0,11.540635,12.313061,1
73,1,7.2,95.492966,5.587977,21.994135,6.07055,25.0,11.485362,12.313061,1
74,1,7.3,95.492966,9.494135,26.88172,6.110948,25.0,11.457942,12.313061,1
75,1,7.4,95.492966,9.765396,21.994135,6.200206,25.0,11.43069,12.313061,1
76,1,7.5,95.492966,5.642229,21.994135,6.118761,25.0,11.458266,12.396252,1
77,1,7.6,95.492966,9.403715,17.106549,6.231719,25.0,11.735153,12.980133,1
78,1,7.7,95.492966,9.584555,21.994135,6.15923,25.0,11.430536,12.313061,1
79,1,7.8,95.492966,5.642229,31.769306,6.118761,25.0,11.954571,12.813028,1
80,1,7.9,95.492966,9.313294,26.88172,6.07055,25.0,11.485491,12.313061,1
81,1,8.0,95.492966,5.316716,12.218964,6.000494,25.0,11.712325,13.650957,1
82,1,8.1,95.492966,8.861193,17.106549,5.943292,25.0,11.210675,12.313061,1
83,1,8.2,95.492966,5.587977,21.994135,6.014412,25.0,11.485673,12.396252,1
84,1,8.3,95.492966,9.313294,17.106549,6.07055,25.0,11.430409,12.313061,1
85,1,8.4,95.492966,9.222874,26.88172,6.135526,25.0,11.458266,12.396252,1
86,1,8.5,95.492966,9.313294,26.88172,6.07055,25.0,11.513379,12.396252,1
87,1,8.6,95.492966,9.403715,21.994135,6.175112,25.0,11.512911,12.313061,1
88,1,8.7,95.492966,13.1652,26.88172,6.231719,25.0,11.485673,12.396252,1
89,1,8.8,95.492966,5.696481,12.218964,6.166983,25.0,11.403142,12.313061,1
90,1,8.9,95.492966,13.418377,17.106549,6.215214,25.0,11.458266,12.396252,1
91,1,9.0,95.492966,5.696481,12.218964,6.110948,25.0,11.762201,12.896552,1
92,1,9.1,95.492966,9.584555,26.88172,6.215214,25.0,11.430371,12.229922,1
93,1,9.2,95.492966,9.494135,26.88172,6.166983,25.0,11.926749,12.729561,1
94,1,9.3,95.492966,5.587977,12.218964,6.126954,25.0,11.485673,12.396252,1
95,1,9.4,95.492966,5.533724,21.994135,6.078809,25.0,11.684301,13.566886,1
96,1,9.5,95.492966,9.042033,21.994135,5.982552,25.0,11.210985,12.396252,1
97,1,9.6,95.492966,8.861193,17.106549,6.000494,25.0,11.458266,12.396252,1
98,1,9.7,95.492966,5.533724,12.218964,6.078809,25.0,11.485815,12.396252,1
99,1,9.8,95.492966,5.533724,17.106549,6.078809,25.0,11.485673,12.396252,1
100,1,9.9,95.492966,9.042033,21.994135,6.039383,25.0,11.568365,12.396252,1
101,1,10.0,95.492966,9.313294,17.106549,6.126954,25.0,11.540641,12.396252,1
102,1,10.1,95.492966,13.038612,17.106549,6.07055,25.0,11.458266,12.396252,1
103,1,10.2,95.492966,9.313294,17.106549,6.126954,25.0,11.375761,12.313061,1
104,1,10.3,95.492966,5.750733,12.218964,6.215214,25.0,11.485673,12.396252,1
105,1,10.4,95.492966,9.313294,17.106549,6.183617,25.0,11.957643,13.48288,1
106,1,10.5,95.492966,9.313294,21.994135,6.07055,25.0,11.458266,12.396252,1
107,1,10.6,95.492966,5.750733,12.218964,6.15923,25.0,11.761202,12.646151,1
108,1,10.7,95.492966,5.479472,21.994135,6.087448,25.0,11.485673,12.396252,1
109,1,10.8,95.492966,1.880743,7.331378,6.118761,25.0,11.402676,12.146836,1
110,1,10.9,95.492966,9.132454,17.106549,6.030675,25.0,11.486014,12.479497,1
111,1,11.0,95.492966,5.587977,17.106549,6.07055,25.0,11.568365,12.396252,1
112,1,11.1,95.492966,9.403715,26.88172,6.118761,25.0,11.513221,12.396252,1
113,1,11.2,95.492966,9.222874,26.88172,6.078809,25.0,11.513379,12.396252,1
114,1,11.3,95.492966,5.696481,17.106549,6.110948,25.0,11.485673,12.396252,1
115,1,11.4,95.492966,5.587977,17.106549,6.07055,25.0,11.292065,11.815002,1
116,1,11.5,95.492966,9.222874,21.994135,6.078809,25.0,11.458266,12.396252,1
117,1,11.6,95.492966,12.912023,17.106549,6.135526,25.0,11.375429,12.229922,1
118,1,11.7,95.492966,1.790323,26.88172,5.991331,25.0,11.485673,12.396252,1
119,1,11.8,95.492966,9.222874,21.994135,6.02235,25.0,11.403117,12.396252,1
120,1,11.9,95.492966,5.370968,21.994135,5.991331,25.0,11.486014,12.479497,1
121,1,12.0,95.492966,9.403715,21.994135,6.062675,25.0,11.734183,12.396252,1
122,1,12.1,95.492966,13.1652,17.106549,6.062675,25.0,11.458481,12.479497,1
123,1,12.2,95.492966,5.479472,17.106549,5.974161,25.0,11.65132,12.479497,1
124,1,12.3,95.492966,5.587977,21.994135,6.07055,25.0,11.458266,12.396252,1
125,1,12.4,95.492966,9.584555,21.994135,6.15923,25.0,11.734254,12.479497,1
126,1,12.5,95.492966,9.584555,21.994135,6.15923,25.0,11.513093,12.396252,1
127,1,12.6,95.492966,5.587977,17.106549,6.126954,25.0,11.319788,11.980819,1
128,1,12.7,95.492966,9.584555,17.106549,6.15923,25.0,11.458266,12.396252,1
129,1,12.8,95.492966,9.674976,21.994135,6.263456,25.0,11.467652,13.735092,1
130,1,12.9,95.492966,9.494135,17.106549,6.166983,25.0,11.375761,12.313061,1
131,1,13.0,95.492966,9.494135,17.106549,6.110948,25.0,11.848024,13.48288,1
132,1,13.1,95.492966,9.494135,21.994135,6.110948,25.0,11.486014,12.479497,1
133,1,13.2,95.492966,5.533724,17.106549,6.078809,25.0,11.763034,13.063774,1
134,1,13.3,95.492966,12.658847,17.106549,5.982552,25.0,11.430963,12.479497,1
135,1,13.4,95.492966,9.222874,21.994135,6.02235,25.0,11.513421,12.479497,1
136,1,13.5,95.492966,5.42522,21.994135,5.925983,25.0,11.486014,12.479497,1
137,1,13.6,95.492966,12.658847,17.106549,5.982552,25.0,11.568707,12.479497,1
138,1,13.7,95.492966,8.951613,26.88172,5.934443,25.0,11.403376,12.479497,1
139,1,13.8,95.492966,12.912023,21.994135,6.02235,25.0,11.458266,12.396252,1
140,1,13.9,95.492966,9.313294,17.106549,6.126954,25.0,11.486014,12.479497,1
141,1,14.0,95.492966,9.222874,17.106549,6.078809,25.0,11.98443,12.896552,1
142,1,14.1,95.492966,13.1652,21.994135,6.118761,25.0,11.485673,12.396252,1
143,1,14.2,95.492966,5.479472,21.994135,6.087448,25.0,11.486014,12.479497,1
144,1,14.3,95.492966,9.494135,26.88172,6.110948,25.0,11.458266,12.396252,1
145,1,14.4,95.492966,5.804985,12.218964,6.207522,25.0,11.198772,13.987889,1
146,1,14.5,95.492966,9.132454,12.218964,6.087448,25.0,11.348048,12.229922,1
147,1,14.6,95.492966,9.494135,21.994135,6.110948,25.0,11.625033,12.896552,1
148,1,14.7,95.492966,9.403715,17.106549,6.062675,25.0,11.513421,12.479497,1
149,1,14.8,95.492966,12.912023,26.88172,6.078809,25.0,11.739657,13.650957,1
150,1,14.9,95.492966,5.587977,21.994135,6.126954,25.0,11.403459,12.479497,1
151,1,15.0,95.492966,9.132454,7.331378,5.974161,25.0,11.486014,12.479497,1
152,1,15.1,95.492966,9.313294,21.994135,6.07055,25.0,11.486014,12.479497,1
153,1,15.2,95.492966,15.950147,26.88172,5.943292,25.0,10.992989,12.562796,1
154,1,15.3,95.492966,8.951613,21.994135,5.934443,25.0,11.376261,12.562796,1
155,1,15.4,95.492966,20.688172,21.994135,6.006861,25.0,11.486014,12.479497,1
156,1,15.5,95.492966,5.642229,21.994135,6.006861,25.0,11.486014,12.479497,1
157,1,15.6,95.492966,1.862659,21.994135,6.126954,25.0,12.123931,13.315054,1
158,1,15.7,95.492966,9.222874,21.994135,6.078809,25.0,11.458084,12.313061,1
159,1,15.8,95.492966,9.494135,26.88172,6.110948,25.0,11.513421,12.479497,1
160,1,15.9,95.492966,9.584555,21.994135,6.215214,25.0,11.458621,12.479497,1
161,1,16.0,95.492966,5.642229,21.994135,6.062675,25.0,11.513221,12.396252,1
162,1,16.1,95.492966,13.1652,17.106549,6.118761,25.0,11.402534,12.146836,1
163,1,16.2,95.492966,13.1652,17.106549,6.118761,25.0,11.513781,12.562796,1
164,1,16.3,95.492966,5.587977,17.106549,6.07055,25.0,11.513421,12.479497,1
165,1,16.4,95.492966,13.038612,26.88172,6.126954,25.0,12.214525,14.665029,1
166,1,16.5,95.492966,9.313294,12.218964,6.07055,25.0,11.348495,12.479497,1
167,1,16.6,95.492966,8.861193,17.106549,6.000494,25.0,11.486014,12.479497,1
168,1,16.7,95.492966,8.951613,12.218964,5.934443,25.0,11.486014,12.479497,1
169,1,16.8,95.492966,27.939883,21.994135,6.126954,25.0,11.513563,12.479497,1
170,1,16.9,95.492966,5.533724,26.88172,6.02235,25.0,11.321034,12.479497,1
171,1,17.0,95.492966,9.494135,17.106549,6.055184,25.0,11.513421,12.479497,1
172,1,17.1,95.492966,9.132454,21.994135,5.974161,25.0,11.513563,12.479497,1
173,1,17.2,95.492966,9.313294,21.994135,6.126954,25.0,11.486014,12.479497,1
174,1,17.3,95.492966,9.403715,26.88172,6.118761,25.0,11.154761,11.732168,1
175,1,17.4,95.492966,13.418377,21.994135,6.215214,25.0,11.486014,12.479497,1
176,1,17.5,95.492966,5.642229,26.88172,6.231719,25.0,11.403491,12.396252,1
177,1,17.6,95.492966,5.642229,21.994135,6.175112,25.0,11.513781,12.562796,1
178,1,17.7,95.492966,5.533724,17.106549,6.135526,25.0,11.678424,12.562796,1
179,1,17.8,95.492966,5.642229,26.88172,6.062675,25.0,11.486014,12.479497,1
180,1,17.9,95.492966,9.132454,26.88172,6.144475,25.0,11.541188,12.562796,1
181,1,18.0,95.492966,9.042033,21.994135,6.039383,25.0,11.513781,12.562796,1
182,1,18.1,95.492966,1.808407,26.88172,6.039383,25.0,11.129183,12.479497,1
183,1,18.2,95.492966,9.403715,21.994135,6.062675,25.0,11.486014,12.479497,1
184,1,18.3,95.492966,5.533724,36.656891,6.02235,25.0,11.486247,12.562796,1
185,1,18.4,95.492966,5.533724,12.218964,5.966159,25.0,11.513781,12.562796,1
186,1,18.5,95.492966,1.862659,17.106549,6.126954,25.0,11.458481,12.479497,1
187,1,18.6,95.492966,5.750733,21.994135,6.15923,25.0,11.486014,12.479497,1
188,1,18.7,95.492966,5.642229,7.331378,6.118761,25.0,11.376123,12.396252,1
189,1,18.8,95.492966,13.544966,17.106549,6.207522,25.0,11.486014,12.479497,1
190,1,18.9,95.492966,9.494135,26.88172,6.110948,25.0,11.733417,12.562796,1
191,1,19.0,95.492966,9.584555,26.88172,6.103516,25.0,11.486014,12.479497,1
192,1,19.1,95.492966,5.804985,17.106549,6.096467,25.0,11.541188,12.562796,1
193,1,19.2,95.492966,9.403715,31.769306,6.062675,25.0,11.486014,12.479497,1
194,1,19.3,95.492966,9.403715,17.106549,6.118761,25.0,11.129183,12.479497,1
195,1,19.4,95.492966,9.222874,26.88172,6.078809,25.0,11.513781,12.562796,1
196,1,19.5,95.492966,9.222874,21.994135,6.02235,25.0,11.486014,12.479497,1
197,1,19.6,95.492966,16.76393,17.106549,6.014412,25.0,11.513781,12.562796,1
198,1,19.7,95.492966,5.262463,17.106549,5.952529,25.0,11.458729,12.562796,1
199,1,19.8,95.492966,9.222874,26.88172,6.02235,25.0,11.513781,12.562796,1
200,1,19.9,95.492966,5.42522,21.994135,6.039383,25.0,11.513781,12.562796,1
201,1,20.0,95.492966,43.673021,7.331378,6.22328,25.0,11.513781,12.562796,1
202,1,20.1,95.492966,9.222874,26.88172,6.02235,25.0,11.099586,11.566642,1
203,1,20.2,95.492966,9.222874,17.106549,6.135526,25.0,11.513781,12.562796,1
204,1,20.3,95.492966,13.038612,17.106549,6.07055,25.0,11.43104,12.396252,1
205,1,20.4,95.492966,9.584555,12.218964,6.215214,25.0,11.513781,12.562796,1
206,1,20.5,95.492966,12.912023,21.994135,6.135526,25.0,11.51253,12.229922,1
207,1,20.6,95.492966,13.1652,26.88172,6.118761,25.0,11.486014,12.479497,1
208,1,20.7,95.492966,9.494135,26.88172,6.055184,25.0,11.541188,12.562796,1
209,1,20.8,95.492966,9.403715,12.218964,6.062675,25.0,11.513781,12.562796,1
210,1,20.9,95.492966,5.642229,26.88172,6.062675,25.0,11.156539,12.479497,1
211,1,21.0,95.492966,5.533724,7.331378,6.02235,25.0,11.513781,12.562796,1
212,1,21.1,95.492966,1.826491,21.994135,6.030675,25.0,11.513781,12.562796,1
213,1,21.2,95.492966,1.844575,17.106549,6.02235,25.0,11.513781,12.562796,1
214,1,21.3,95.492966,9.222874,7.331378,6.078809,25.0,11.513781,12.562796,1
215,1,21.4,95.492966,5.42522,21.994135,5.982552,25.0,11.817699,12.562796,1
216,1,21.5,95.492966,9.132454,26.88172,5.974161,25.0,11.321353,12.562796,1
217,1,21.6,95.492966,9.403715,17.106549,5.951325,25.0,11.513781,12.562796,1
218,1,21.7,95.492966,9.222874,26.88172,5.966159,25.0,11.541329,12.562796,1
219,1,21.8,95.492966,9.222874,17.106549,6.078809,25.0,11.513781,12.562796,1
220,1,21.9,95.492966,1.862659,21.994135,6.07055,25.0,11.541329,12.562796,1
221,1,22.0,95.492966,5.642229,26.88172,6.118761,25.0,11.071565,11.401305,1
222,1,22.1,95.492966,5.587977,12.218964,6.126954,25.0,11.568608,12.562796,1
223,1,22.2,95.492966,9.403715,21.994135,6.118761,25.0,11.541329,12.562796,1
224,1,22.3,95.492966,9.584555,12.218964,6.215214,25.0,11.293692,12.313061,1
225,1,22.4,95.492966,9.313294,12.218964,6.126954,25.0,11.513781,12.562796,1
226,1,22.5,95.492966,5.696481,17.106549,6.110948,25.0,11.300423,13.315054,1
227,1,22.6,95.492966,9.494135,31.769306,6.110948,25.0,11.650657,12.479497,1
228,1,22.7,95.492966,9.313294,21.994135,6.07055,25.0,11.513781,12.562796,1
229,1,22.8,95.492966,5.587977,21.994135,6.07055,25.0,11.736593,13.231233,1
230,1,22.9,95.492966,5.533724,21.994135,5.966159,25.0,11.541566,12.646151,1
231,1,23.0,95.492966,9.313294,21.994135,6.07055,25.0,11.541329,12.562796,1
232,1,23.1,95.492966,5.42522,17.106549,5.982552,25.0,11.458266,12.396252,1
233,1,23.2,95.492966,5.262463,26.88172,5.952529,25.0,11.458729,12.562796,1
234,1,23.3,95.492966,9.222874,12.218964,6.02235,25.0,11.513781,12.562796,1
235,1,23.4,95.492966,9.313294,21.994135,6.07055,25.0,11.458729,12.562796,1
236,1,23.5,95.492966,9.222874,26.88172,6.02235,25.0,11.513781,12.562796,1
237,1,23.6,95.492966,13.038612,17.106549,6.014412,25.0,11.513781,12.562796,1
238,1,23.7,95.492966,9.222874,21.994135,6.02235,25.0,11.596473,12.562796,1
239,1,23.8,95.492966,9.403715,12.218964,6.175112,25.0,11.375596,12.229922,1
240,1,23.9,95.492966,5.804985,17.106549,6.207522,25.0,11.596521,12.646151,1
241,1,24.0,95.492966,9.222874,21.994135,6.192496,25.0,11.513781,12.562796,1
242,1,24.1,95.492966,9.313294,21.994135,6.126954,25.0,11.321422,12.396252,1
243,1,24.2,95.492966,9.494135,21.994135,6.166983,25.0,11.513781,12.562796,1
244,1,24.3,95.492966,9.494135,17.106549,6.110948,25.0,10.496741,11.401305,1
245,1,24.4,95.492966,5.479472,2.443793,6.087448,25.0,11.430872,12.396252,1
246,1,24.5,95.492966,9.222874,17.106549,6.078809,25.0,11.376261,12.562796,1
247,1,24.6,95.492966,5.479472,21.994135,6.030675,25.0,11.541566,12.646151,1
248,1,24.7,95.492966,1.790323,21.994135,5.934443,25.0,11.541566,12.646151,1
249,1,24.8,95.492966,9.132454,21.994135,6.030675,25.0,11.541566,12.646151,1
250,1,24.9,95.492966,9.042033,17.106549,5.982552,25.0,11.541566,12.646151,1
251,1,25.0,95.492966,13.038612,21.994135,6.014412,25.0,10.965702,12.562796,1
252,1,25.1,95.492966,5.370968,21.994135,5.877817,25.0,11.513781,12.562796,1
253,1,25.2,95.492966,9.222874,26.88172,6.02235,25.0,11.541566,12.646151,1
254,1,25.3,95.492966,17.089443,17.106549,6.110948,25.0,11.541566,12.646151,1
255,1,25.4,95.492966,5.533724,21.994135,6.078809,25.0,11.569114,12.646151,1
256,1,25.5,95.492966,9.313294,31.769306,6.014412,25.0,11.541566,12.646151,1
257,1,25.6,95.492966,17.252199,21.994135,6.103516,25.0,12.207443,13.398936,1
258,1,25.7,95.492966,9.494135,26.88172,5.999698,25.0,11.01694,11.401305,1
259,1,25.8,95.492966,9.403715,26.88172,6.175112,25.0,11.541188,12.562796,1
260,1,25.9,95.492966,5.750733,17.106549,6.15923,25.0,11.569114,12.646151,1
261,1,26.0,95.492966,9.584555,21.994135,6.215214,25.0,11.403871,12.479497,1
262,1,26.1,95.492966,9.584555,21.994135,6.15923,25.0,11.541566,12.646151,1
263,1,26.2,95.492966,13.291789,21.994135,6.166983,25.0,11.7651,13.398936,1
264,1,26.3,95.492966,5.750733,17.106549,6.15923,25.0,11.789005,12.729561,1
265,1,26.4,95.492966,9.494135,17.106549,6.110948,25.0,11.486387,12.562796,1
266,1,26.5,95.492966,13.418377,17.106549,6.15923,25.0,11.876501,13.650957,1
267,1,26.6,95.492966,9.222874,26.88172,6.135526,25.0,11.596776,12.729561,1
268,1,26.7,95.492966,5.479472,21.994135,6.030675,25.0,11.568972,12.646151,1
269,1,26.8,95.492966,9.494135,17.106549,6.110948,25.0,11.712325,13.650957,1
270,1,26.9,95.492966,5.642229,21.994135,6.062675,25.0,11.184305,12.562796,1
271,1,27.0,95.492966,9.132454,17.106549,6.087448,25.0,11.541566,12.646151,1
272,1,27.1,95.492966,5.587977,17.106549,6.07055,25.0,11.541566,12.646151,1
273,1,27.2,95.492966,8.951613,17.106549,5.991331,25.0,11.513921,12.646151,1
274,1,27.3,95.492966,9.132454,21.994135,5.974161,25.0,11.541566,12.646151,1
275,1,27.4,95.492966,9.132454,17.106549,5.974161,25.0,11.541566,12.646151,1
276,1,27.5,95.492966,1.934995,21.994135,6.151857,25.0,11.845484,12.646151,1
277,1,27.6,95.492966,8.951613,26.88172,5.991331,25.0,11.486514,12.646151,1
278,1,27.7,95.492966,5.587977,21.994135,6.014412,25.0,11.541566,12.646151,1
279,1,27.8,95.492966,5.587977,17.106549,6.07055,25.0,11.596678,12.646151,1
280,1,27.9,95.492966,9.132454,17.106549,5.917916,25.0,11.569114,12.646151,1
281,1,28.0,95.492966,5.587977,17.106549,6.126954,25.0,11.569369,12.729561,1
282,1,28.1,95.492966,5.750733,21.994135,6.27146,25.0,11.126617,11.401305,1
283,1,28.2,95.492966,9.403715,21.994135,6.175112,25.0,11.596392,12.646151,1
284,1,28.3,95.492966,5.859238,21.994135,6.255823,25.0,11.569114,12.646151,1
285,1,28.4,95.492966,9.494135,17.106549,6.22328,25.0,11.293692,12.313061,1
286,1,28.5,95.492966,9.494135,26.88172,6.22328,25.0,11.569114,12.646151,1
287,1,28.6,95.492966,9.584555,21.994135,6.15923,25.0,10.415035,11.401305,1
288,1,28.7,95.492966,12.532258,31.769306,6.221361,25.0,11.846794,13.315054,1
289,1,28.8,95.492966,5.479472,17.106549,5.974161,25.0,11.541566,12.646151,1
290,1,28.9,95.492966,5.533724,21.994135,6.02235,25.0,11.541566,12.646151,1
291,1,29.0,95.492966,5.479472,26.88172,6.030675,25.0,11.514032,12.646151,1
292,1,29.1,95.492966,9.222874,21.994135,6.078809,25.0,11.541566,12.646151,1
293,1,29.2,95.492966,23.744379,17.106549,6.030675,25.0,10.748363,12.646151,1
294,1,29.3,95.492966,1.844575,26.88172,6.02235,25.0,11.651665,12.646151,1
295,1,29.4,95.492966,9.222874,21.994135,6.02235,25.0,11.569369,12.729561,1
296,1,29.5,95.492966,16.76393,17.106549,6.07055,25.0,11.541566,12.646151,1
297,1,29.6,95.492966,5.642229,17.106549,6.118761,25.0,11.569114,12.646151,1
298,1,29.7,95.492966,9.403715,26.88172,6.175112,25.0,11.596918,12.729561,1
299,1,29.8,95.492966,5.642229,17.106549,6.118761,25.0,11.845484,12.646151,1
300,1,29.9,95.492966,5.642229,26.88172,6.118761,25.0,11.21,11.897886,1
301,1,30.0,95.492966,13.291789,21.994135,6.22328,25.0,11.596521,12.646151,1
302,1,30.1,95.492966,9.403715,21.994135,6.118761,25.0,11.457942,12.313061,1
303,1,30.2,95.492966,13.291789,21.994135,6.22328,25.0,11.514172,12.646151,1
304,1,30.3,95.492966,5.696481,21.994135,6.166983,25.0,11.541566,12.646151,1
305,1,30.4,95.492966,5.696481,65.982405,6.110948,25.0,11.873316,13.147473,1
306,1,30.5,95.492966,5.804985,26.88172,6.207522,25.0,11.458421,12.396252,1
307,1,30.6,95.492966,9.584555,21.994135,6.103516,25.0,11.541566,12.646151,1
308,1,30.7,95.492966,9.584555,12.218964,6.103516,25.0,11.789749,12.896552,1
309,1,30.8,95.492966,9.222874,17.106549,6.02235,25.0,11.596776,12.729561,1
310,1,30.9,95.492966,9.222874,26.88172,6.078809,25.0,13.279046,17.775945,1
311,1,31.0,95.492966,5.370968,12.218964,6.105864,25.0,11.239106,12.562796,1
312,1,31.1,95.492966,5.587977,17.106549,6.07055,25.0,11.569369,12.729561,1
313,1,31.2,95.492966,9.313294,12.218964,5.958546,25.0,11.569369,12.729561,1
314,1,31.3,95.492966,9.132454,21.994135,5.974161,25.0,11.569369,12.729561,1
