sample_id,source_split,source_row_index,target_temperature_c,channel_00_std,channel_01_std,channel_02_std,channel_03_std,channel_04_std,channel_05_std,channel_00_min,channel_01_min,channel_02_min,channel_03_min,channel_04_min,channel_05_min,channel_00_max,channel_01_max,channel_02_max,channel_03_max,channel_04_max,channel_05_max,thermal_limit_target_temperature_c,class_label
29,train,35,25.143805,44.845957,42.467813,25.421721,65.575162,0.014453,0.07932,-0.974433,-91.69178,-0.000785,-143.617004,19.85062,18.773731,95.686531,0.851181,55.308327,0.004419,19.923916,19.035803,75.591509,normal_or_moderate_target_temperature
30,train,36,53.658344,25.880191,28.605072,22.919971,47.094811,0.054722,0.039695,49.78405,41.49237,-102.113679,-164.177122,26.032652,39.59276,123.943606,121.172428,-36.447566,-23.645712,26.217347,39.772037,75.591509,normal_or_moderate_target_temperature
31,train,37,34.908932,0.001207,0.015948,0.00021,0.0003,0.077559,0.107361,48.882584,13.641196,-34.264111,-4.251622,22.79179,18.715265,48.888134,13.709402,-34.263344,-4.250401,23.155334,19.101089,75.591509,normal_or_moderate_target_temperature
32,train,38,35.06647,5.430801,4.283347,16.699212,13.559573,0.016643,0.184218,71.371503,93.878491,-162.480635,-95.381062,24.823572,29.753742,92.128177,109.083034,-99.882142,-48.504766,24.885643,30.332073,75.591509,normal_or_moderate_target_temperature
33,train,39,66.875162,9.485439,11.522381,31.882637,24.186736,0.259124,0.099637,0.88262,18.391172,-277.209164,-141.265489,26.40468,18.070192,34.377968,61.904446,-164.661344,-57.650878,27.139287,18.437858,75.591509,normal_or_moderate_target_temperature
34,train,40,77.858101,0.090459,0.108508,0.038599,0.057416,0.342553,0.189246,76.530533,-103.946716,46.712334,-156.508163,23.931749,18.441975,76.998642,-103.44442,46.901287,-156.223877,24.824381,19.106413,75.591509,high_target_temperature
35,train,41,81.749931,0.057397,0.060228,0.021211,0.162398,0.402019,0.22802,120.182091,-53.454372,46.390965,-40.763577,22.221495,18.653406,120.423843,-53.227051,46.463673,-40.25005,23.268839,19.342276,75.591509,high_target_temperature
36,train,42,36.903875,15.08231,23.237155,25.256776,5.009156,0.009695,0.111065,74.641183,-51.805462,-34.508897,-21.7028,25.986006,28.722029,127.61195,36.355815,61.727685,-3.046123,26.029324,29.075232,75.591509,normal_or_moderate_target_temperature
37,train,43,38.049021,0.048986,0.034787,0.00118,0.000983,0.023023,0.05923,1.053812,0.288097,1.094976,-2.001584,23.957915,28.06203,1.274204,0.432794,1.09921,-1.997805,24.057422,28.254437,75.591509,normal_or_moderate_target_temperature
38,train,44,68.5547,14.267245,50.238824,28.237815,12.703736,0.957501,1.276136,66.967044,-96.16968,-71.095702,-163.72767,21.391354,26.019391,120.778949,110.06159,45.420501,-113.549695,26.426871,32.780086,75.591509,normal_or_moderate_target_temperature
39,train,45,81.240809,0.05576,0.01642,0.001105,0.00063,0.109786,0.005483,-2.332459,0.808764,1.094813,-2.001428,26.716068,91.106604,-2.12079,0.887731,1.099405,-1.999206,27.11533,91.132461,75.591509,high_target_temperature
40,train,46,77.979282,0.064906,0.019761,0.000985,0.000555,0.0,0.007807,-2.326809,0.684909,1.094959,-2.001404,26.384509,70.209447,-2.073988,0.782479,1.099051,-1.999235,26.384509,70.24499,75.591509,high_target_temperature
41,train,47,23.686121,0.014115,0.016985,0.000499,0.000439,0.336632,0.055099,12.040352,0.772342,1.09732,-2.000681,22.249416,18.364561,12.116055,0.848454,1.0997,-1.998551,23.157717,18.5464,75.591509,normal_or_moderate_target_temperature
42,train,48,36.950684,0.04473,0.025664,0.000943,0.000716,0.157984,0.113169,131.102905,-0.910115,1.068134,-1.994939,23.516842,18.278873,131.287354,-0.809231,1.073156,-1.991979,24.071424,18.633512,75.591509,normal_or_moderate_target_temperature
43,train,49,84.655785,0.405214,0.022019,0.093801,0.786202,0.733949,0.17929,-15.664493,-130.174469,147.3069,-264.577087,19.863379,19.050718,-14.128756,-130.097473,147.648956,-261.662598,22.238825,19.593512,75.591509,high_target_temperature
44,train,50,81.465381,0.046679,0.037395,0.016826,0.040186,0.156945,0.005879,100.581673,-84.032337,58.214916,-97.670977,24.770729,86.076213,100.855992,-83.863572,58.29687,-97.483092,25.322257,86.101553,75.591509,high_target_temperature
45,train,51,24.196507,0.012829,0.016256,0.000371,0.000326,0.134259,0.067555,12.046026,0.784986,1.097658,-2.000575,22.549477,18.409401,12.109044,0.857467,1.099485,-1.999161,23.020567,18.632013,75.591509,normal_or_moderate_target_temperature
46,train,52,73.432023,10.77853,4.320859,14.012098,16.2178,0.187037,0.014327,21.959253,105.496798,-134.363348,-190.121208,26.384509,56.05286,74.132857,128.552149,-77.41088,-121.950303,27.041579,56.104824,75.591509,normal_or_moderate_target_temperature
47,train,53,40.067848,0.047715,0.033409,0.000666,0.000793,0.148849,0.104506,119.249214,-0.952241,1.095473,-2.001906,25.261505,18.161171,119.435684,-0.801924,1.098419,-1.998866,25.676331,18.502386,75.591509,normal_or_moderate_target_temperature
48,train,54,63.218695,0.065974,0.014464,0.001146,0.000514,0.020094,0.021114,-2.31784,0.989766,1.094824,-2.001386,25.620119,80.465769,-2.070422,1.060923,1.09912,-1.999322,25.709931,80.575134,75.591509,normal_or_moderate_target_temperature
49,train,55,51.221378,0.020227,0.020998,0.001291,0.038915,0.066863,0.155877,131.717361,-3.216552,1.169353,-45.085392,23.171909,18.543922,131.799301,-3.106407,1.174318,-44.920887,23.401354,19.089729,75.591509,normal_or_moderate_target_temperature
50,train,56,68.720807,0.021194,0.060404,0.001357,0.000471,0.014411,0.008503,-0.455232,-0.815131,1.094572,-2.001786,25.149912,79.47497,-0.362727,-0.574418,1.099547,-1.999333,25.214405,79.509241,75.591509,normal_or_moderate_target_temperature
51,train,57,68.118621,4.608893,4.63782,19.414985,8.565933,0.04494,0.025816,21.344994,20.292865,-144.280589,-46.928788,27.727004,54.851319,38.855518,39.593328,-78.620248,-16.860583,27.910952,54.961222,75.591509,normal_or_moderate_target_temperature
52,train,58,36.938778,0.039495,0.073191,0.000753,0.000606,0.009777,0.111647,-1.044768,2.945219,1.094374,-2.001559,25.985145,28.656141,-0.896566,3.235899,1.098522,-1.998388,26.027776,29.064832,75.591509,normal_or_moderate_target_temperature
53,train,59,50.999672,0.05453,0.042737,0.012965,0.058801,0.18331,0.211134,85.374496,-100.467407,123.375801,-75.781296,24.883619,18.670893,85.568626,-100.306839,123.42794,-75.555023,25.4077,19.425299,75.591509,normal_or_moderate_target_temperature
54,train,60,33.517376,0.034696,0.023656,0.000667,0.000527,0.134191,0.157129,97.165405,-0.486701,1.095564,-2.002437,23.175995,18.201061,97.308998,-0.381435,1.098564,-1.999468,23.528542,18.748674,75.591509,normal_or_moderate_target_temperature
55,train,61,24.347029,0.01823,0.022989,0.001049,0.000804,0.144587,0.056171,4.144749,1.409398,1.094608,-2.001778,22.657339,18.214073,4.224007,1.503291,1.099594,-1.998373,23.166822,18.422546,75.591509,normal_or_moderate_target_temperature
56,train,62,32.298264,0.001615,0.003273,0.000179,0.000404,0.213156,0.144124,10.016994,-11.735997,216.04982,-99.216805,19.896257,18.33252,10.024238,-11.722035,216.050568,-99.214691,20.625694,18.762165,75.591509,normal_or_moderate_target_temperature
57,train,63,54.2061,0.055746,0.025666,0.000789,0.000616,0.000467,0.054782,0.437665,2.640024,1.095548,-2.001308,26.381976,46.398761,0.63279,2.762673,1.098811,-1.998611,26.384509,46.58387,75.591509,normal_or_moderate_target_temperature
58,train,64,58.03153,0.015596,0.053735,0.000203,0.000563,0.270378,0.16724,69.241735,-37.703067,70.79445,-15.499544,24.81812,28.814164,69.306231,-37.522654,70.795479,-15.497069,25.650508,29.337138,75.591509,normal_or_moderate_target_temperature
59,train,65,77.589722,0.033361,0.049064,0.001246,0.000677,0.000161,0.012334,0.421473,-0.639314,1.095097,-2.001808,26.383712,69.275159,0.564546,-0.463519,1.099699,-1.998537,26.384509,69.331272,75.591509,high_target_temperature
60,train,66,80.549513,0.054054,0.015222,0.00096,0.000621,0.047017,14.458231,-2.338818,0.804711,1.094909,-2.001624,26.60309,47.491812,-2.121907,0.876612,1.098986,-1.998462,26.810055,91.097535,75.591509,high_target_temperature
61,train,67,28.145939,0.001171,0.002402,0.000226,0.000431,0.098049,0.126304,7.666808,-5.410192,132.617126,-43.512989,21.832979,18.864569,7.671782,-5.399139,132.617966,-43.511322,22.260628,19.285984,75.591509,normal_or_moderate_target_temperature
62,train,68,60.068066,0.058605,0.051674,0.021368,0.050436,0.204081,0.201572,129.606323,-8.284656,0.592195,-107.711502,23.992229,18.648735,129.874161,-8.095608,0.679957,-107.495636,24.784164,19.277225,75.591509,normal_or_moderate_target_temperature
63,train,69,24.019117,0.015795,0.024131,0.001194,0.000822,0.130629,0.060291,4.148036,1.388828,1.094265,-2.002122,22.738829,18.243591,4.219206,1.514694,1.09929,-1.998984,23.165682,18.446609,75.591509,normal_or_moderate_target_temperature
64,train,70,52.11694,15.264761,51.450078,37.581632,17.865367,0.008387,0.101363,54.236804,-74.120827,-115.587358,-148.327881,24.882408,29.502874,130.154907,117.496002,38.239055,-77.067178,24.912692,29.82198,75.591509,normal_or_moderate_target_temperature
65,train,71,77.15325,32.685904,26.253146,18.71591,35.421203,0.000157,0.120618,36.118746,-125.849674,30.714495,-185.437652,26.383719,45.655914,118.347843,-55.935181,79.705185,-95.921351,26.384509,46.090371,75.591509,high_target_temperature
66,train,72,51.07103,11.069143,4.226972,16.964249,2.067555,0.195354,0.092968,1.003515,-7.079705,1.097044,-6.373024,24.148246,28.819579,25.009533,2.02306,36.937022,-2.000005,24.798784,29.088244,75.591509,normal_or_moderate_target_temperature
67,train,73,42.067825,0.077147,0.04471,0.013273,0.03908,0.040277,0.137736,62.676636,-114.53833,85.762962,-156.398102,19.852657,18.996641,62.944702,-114.339546,85.820999,-156.193039,19.991108,19.426025,75.591509,normal_or_moderate_target_temperature
68,train,74,76.032618,0.003687,0.01101,0.000604,0.001161,0.000446,0.001022,83.743236,42.66755,-61.884807,-12.030638,26.382896,81.484388,83.759578,42.716682,-61.882409,-12.026051,26.384509,81.489059,75.591509,high_target_temperature
69,train,75,59.916684,24.27154,20.923758,11.651251,26.9779,0.038822,0.236813,39.229619,-124.008686,26.979501,-189.052751,26.209006,32.521947,120.836806,-49.47625,69.041749,-97.419225,26.343887,33.221118,75.591509,normal_or_moderate_target_temperature
70,train,76,62.582003,6.495528,13.056178,43.376852,11.857511,0.068648,0.044628,29.221552,-6.50137,-137.617273,-43.138238,23.628182,33.301946,52.183238,36.693257,18.465885,-2.676829,23.810489,33.469022,75.591509,normal_or_moderate_target_temperature
71,train,77,33.986423,0.030678,0.016158,0.000538,0.000975,0.275929,0.137668,96.894798,-0.700361,1.095814,-2.002202,23.513065,18.15029,97.00267,-0.615052,1.098381,-1.998527,24.391785,18.638548,75.591509,normal_or_moderate_target_temperature
72,train,78,33.251167,0.002326,0.008189,0.000202,0.000744,0.035535,0.185034,23.619211,-21.992712,132.617584,-43.513462,23.04347,18.472853,23.628981,-21.956049,132.618393,-43.510696,23.22097,19.160843,75.591509,normal_or_moderate_target_temperature
73,train,79,38.65308,0.033256,0.031712,0.000518,0.000784,0.090351,0.111815,119.345375,-0.905228,1.095603,-2.001858,25.365019,18.384285,119.498482,-0.791996,1.098773,-1.999047,25.660614,18.747625,75.591509,normal_or_moderate_target_temperature
74,train,80,65.630767,1.448307,6.533464,5.646993,4.382684,0.372535,0.038911,125.852008,-38.358463,11.700383,-45.018648,23.864463,49.720093,130.669316,-16.05204,30.84917,-31.731973,24.817908,49.867892,75.591509,normal_or_moderate_target_temperature
75,train,81,59.815842,0.019396,0.05604,0.00133,0.000623,0.010116,0.037577,-0.909155,-0.682578,1.094207,-2.001974,25.769588,45.574269,-0.822556,-0.472132,1.099038,-1.999216,25.814313,45.724509,75.591509,normal_or_moderate_target_temperature
76,train,82,51.356407,0.042851,0.048635,0.000649,0.00079,0.010297,0.094486,-0.565263,3.117975,1.095957,-2.001642,26.324722,23.5393,-0.414001,3.321918,1.098405,-1.997346,26.368812,23.903894,75.591509,normal_or_moderate_target_temperature
77,train,83,63.647767,0.032336,0.036504,0.005902,0.023318,0.204463,0.052669,122.281545,-47.835528,31.147628,-75.707305,24.060862,38.381164,122.412565,-47.68131,31.172745,-75.602283,24.773224,38.557726,75.591509,normal_or_moderate_target_temperature
78,train,84,36.776636,0.045656,0.038131,0.00117,0.000933,0.01822,0.045559,1.083676,0.281184,1.094368,-2.001651,24.024052,28.098548,1.259091,0.470944,1.099457,-1.99785,24.09904,28.274665,75.591509,normal_or_moderate_target_temperature
79,train,85,58.349382,22.497641,33.821588,32.85932,35.343774,0.00017,0.099638,63.261056,-114.287785,5.947679,-142.649529,26.383544,24.838218,130.742685,-7.993924,107.805735,-20.333761,26.384509,25.149464,75.591509,normal_or_moderate_target_temperature
80,train,86,33.046883,0.001881,0.002944,0.000289,0.000517,0.184923,0.111076,8.181354,-7.620357,188.411469,-79.941406,22.575109,18.114435,8.188756,-7.608109,188.412506,-79.939598,23.162373,18.482285,75.591509,normal_or_moderate_target_temperature
81,train,87,26.50161,0.021042,0.019064,0.001126,0.00065,0.182823,0.050403,4.148633,1.417573,1.093596,-2.001729,21.55932,18.594238,4.237884,1.505996,1.099384,-1.99894,22.167999,18.768532,75.591509,normal_or_moderate_target_temperature
82,train,88,38.682922,0.005061,0.012439,0.000169,0.000237,0.00197,0.081977,58.69133,-7.61581,15.773129,-2.980961,19.85062,18.506758,58.707764,-7.556856,15.773917,-2.979943,19.860912,18.764921,75.591509,normal_or_moderate_target_temperature
83,train,89,32.80648,0.001853,0.003594,0.00028,0.000567,0.256974,0.126604,8.182009,-7.619932,188.411194,-79.941429,22.108292,18.150434,8.189614,-7.604317,188.412476,-79.939445,23.094252,18.562222,75.591509,normal_or_moderate_target_temperature
84,train,90,72.761826,0.013367,0.027804,0.000758,0.002699,0.30208,0.146364,50.403862,-61.141205,150.339615,-52.051643,22.41515,18.356441,50.453167,-61.029137,150.342422,-52.044262,23.149862,18.819586,75.591509,normal_or_moderate_target_temperature
85,train,91,64.294174,0.138279,0.030141,0.032685,0.221852,0.324013,0.242677,9.148843,-130.943329,176.738861,-230.427383,20.808371,18.487682,9.634478,-130.829865,176.866272,-229.576599,22.000788,19.219007,75.591509,normal_or_moderate_target_temperature
86,train,92,68.76293,19.293561,12.153035,17.203568,2.053764,0.01443,0.166154,55.754189,-24.152918,-24.87555,-14.612545,26.384712,40.343351,117.86853,18.027339,35.250831,-2.658698,26.437551,40.978084,75.591509,normal_or_moderate_target_temperature
87,train,93,86.169312,0.093058,0.068981,0.03126,0.087766,0.301071,0.235788,42.826199,-123.582283,67.810516,-178.506927,22.498264,18.594509,43.237186,-123.221878,67.96743,-178.159607,23.556162,19.264103,75.591509,high_target_temperature
88,train,94,35.398705,0.002894,0.010125,0.000373,0.001152,0.11666,0.113001,23.640194,-22.083105,132.61795,-43.514511,22.848801,18.691378,23.653015,-22.038109,132.619171,-43.510662,23.186142,19.05238,75.591509,normal_or_moderate_target_temperature
89,train,95,41.137144,4.133589,7.58556,42.666052,31.509208,0.035234,0.096181,15.506324,-41.103589,121.359514,-145.54077,25.148972,50.322876,29.263377,-14.701797,273.496978,-38.387095,25.292134,50.781124,75.591509,normal_or_moderate_target_temperature
90,train,96,50.74654,0.052251,0.043551,0.012051,0.057699,0.111894,0.167357,85.344681,-100.465157,123.361877,-75.850029,24.494926,18.666401,85.553017,-100.319092,123.411156,-75.62487,25.032419,19.225668,75.591509,normal_or_moderate_target_temperature
91,train,97,65.804528,48.314848,47.590329,123.655048,43.223717,0.010355,0.0,9.869831,-124.698837,-34.889012,-233.214332,24.819986,61.221979,130.247303,46.691339,286.278253,-70.58377,24.864654,61.221979,75.591509,normal_or_moderate_target_temperature
92,train,98,71.11474,3.163475,3.311533,5.053727,2.56776,0.16777,0.054497,32.461102,47.659766,-166.031096,-58.716736,25.094858,49.679595,42.595844,58.846971,-147.933336,-49.110791,25.68525,49.873614,75.591509,normal_or_moderate_target_temperature
93,train,99,59.048213,5.698576,12.821346,7.036814,3.835139,0.319479,0.077478,106.903824,-73.407198,12.463699,-130.186679,23.699884,49.933107,124.966927,-33.115367,34.144849,-116.646417,24.783985,50.22084,75.591509,normal_or_moderate_target_temperature
94,train,100,31.287693,0.016345,0.02146,0.000765,0.000662,0.026019,0.085178,49.872139,-0.375648,1.095018,-2.001962,23.10627,18.579567,49.950424,-0.286435,1.098985,-1.998893,23.224184,18.864424,75.591509,normal_or_moderate_target_temperature
95,train,101,67.668694,0.166714,0.186189,0.035675,0.199466,0.294359,0.2319,87.053589,-96.671265,53.380306,-138.434982,23.180674,18.482002,87.713951,-96.043633,53.541176,-137.73587,23.942799,19.270454,75.591509,normal_or_moderate_target_temperature
96,train,102,68.913277,0.39981,0.24401,0.031591,0.186146,0.824095,0.00604,59.78149,-115.491043,62.989075,-166.134796,26.509922,65.009171,60.980839,-114.695915,63.135448,-165.512604,28.809309,65.031387,75.591509,normal_or_moderate_target_temperature
97,train,103,43.14703,0.009074,0.015309,0.00046,0.002035,0.097824,0.105447,83.276871,-85.040054,132.61618,-43.514568,23.982138,18.955847,83.314293,-84.974228,132.618408,-43.507942,24.425013,19.331266,75.591509,normal_or_moderate_target_temperature
98,train,104,51.119736,0.037201,0.021444,0.026369,0.03904,0.315744,0.176446,74.917519,-108.190353,130.126373,-99.958229,21.809828,18.507599,75.094452,-108.096909,130.23027,-99.795906,22.868692,19.097004,75.591509,normal_or_moderate_target_temperature
99,train,105,67.006202,32.930561,20.622606,24.202407,35.097543,0.046993,0.1557,15.778204,-129.943756,34.505565,-211.815398,25.787635,24.426499,113.316559,-59.116166,113.713476,-104.11593,25.948013,24.89164,75.591509,normal_or_moderate_target_temperature
100,train,106,47.389914,8.598435,11.542923,39.418464,10.48455,0.028729,0.691915,23.247405,-2.816614,-136.987795,-43.585552,25.472024,37.368143,60.804137,38.839985,13.14196,-2.716573,25.59208,39.92109,75.591509,normal_or_moderate_target_temperature
101,train,107,43.35545,0.001073,0.003689,0.000208,0.000172,0.103807,0.089763,19.276169,-4.313927,29.996105,-4.824027,23.185717,18.320339,19.280542,-4.297623,29.996927,-4.823227,23.498434,18.602032,75.591509,normal_or_moderate_target_temperature
102,train,108,73.031295,10.819785,16.081599,18.063353,8.510459,0.06643,9.679891,38.582416,42.882384,-184.051659,-70.219114,27.192287,46.152545,86.841819,95.952915,-90.223774,-23.092221,27.422645,79.684282,75.591509,normal_or_moderate_target_temperature
103,train,109,32.159615,0.007239,0.025039,0.000175,0.000412,0.097316,0.107539,31.297663,-40.564926,172.998566,-65.981461,24.517014,18.390615,31.328196,-40.465084,172.999451,-65.979492,24.977287,18.757225,75.591509,normal_or_moderate_target_temperature
104,train,110,60.830719,0.231122,0.31325,0.020217,0.230979,0.271177,0.219386,100.636978,83.336639,-54.265564,-123.086754,22.323217,18.586029,101.497673,84.43264,-54.196949,-122.305069,23.14072,19.228159,75.591509,normal_or_moderate_target_temperature
105,train,111,67.026723,23.233047,94.148881,62.401198,23.775845,0.011823,0.1318,50.068258,-117.462555,-95.094923,-177.753442,23.856927,35.283864,127.828826,119.409154,65.595347,-93.146279,23.904041,35.698702,75.591509,normal_or_moderate_target_temperature
106,train,112,47.941693,0.055703,0.024843,0.000735,0.000515,0.000636,0.0,0.414684,2.650161,1.095612,-2.001629,26.381239,35.798158,0.612582,2.769861,1.099099,-1.999298,26.384506,35.798158,75.591509,normal_or_moderate_target_temperature
107,train,113,76.519329,26.342692,17.857761,15.460712,50.757167,0.007836,0.004267,19.904442,-126.965766,77.719629,-203.005601,24.960833,61.197663,108.431351,-73.633277,129.132659,-35.10735,24.997529,61.221979,75.591509,high_target_temperature
108,train,114,65.69575,0.035271,0.050641,0.000969,0.000634,0.010909,0.03536,-2.095107,0.034298,1.094106,-2.002171,25.599743,90.90484,-1.947431,0.288692,1.098471,-1.99929,25.652743,91.023234,75.591509,normal_or_moderate_target_temperature
109,train,115,31.165128,0.052651,0.035962,0.00108,0.000943,0.028028,0.049926,1.064845,0.30499,1.094588,-2.001573,24.163936,28.063395,1.256139,0.477658,1.098888,-1.997887,24.27774,28.240245,75.591509,normal_or_moderate_target_temperature
110,train,116,62.836738,3.72491,10.798075,7.643567,3.836314,0.060836,0.0,118.050634,-57.379519,15.282386,-86.205634,28.006171,56.105484,128.539055,-27.428303,36.473943,-73.588981,28.215701,56.105484,75.591509,normal_or_moderate_target_temperature
